SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
Preload-1N,1-Hold,11.190,11.777,0.032,1.007
Preload-1N,1-Hold,11.200,11.777,0.032,1.007
Preload-1N,1-Hold,11.210,11.777,0.032,1.018
Preload-1N,1-Hold,11.220,11.777,0.032,1.028
Preload-1N,1-Hold,11.230,11.777,0.032,1.007
Preload-1N,1-Hold,11.240,11.777,0.032,1.007
Preload-1N,1-Hold,11.250,11.777,0.032,1.018
Preload-1N,1-Hold,11.260,11.777,0.032,1.007
Preload-1N,1-Hold,11.270,11.777,0.032,1.018
Preload-1N,1-Hold,11.280,11.777,0.032,1.018
Preload-1N,1-Hold,11.290,11.777,0.032,1.007
Preload-1N,1-Hold,11.300,11.777,0.032,1.007
Preload-1N,1-Hold,11.310,11.777,0.032,1.007
Preload-1N,1-Hold,11.320,11.777,0.032,1.018
Preload-1N,1-Hold,11.330,11.777,0.032,1.007
Preload-1N,1-Hold,11.340,11.777,0.032,1.007
Preload-1N,1-Hold,11.350,11.777,0.032,1.007
Preload-1N,1-Hold,11.360,11.777,0.032,0.986
Preload-1N,1-Hold,11.370,11.777,0.032,0.996
Preload-1N,1-Hold,11.380,11.777,0.032,0.975
Preload-1N,1-Hold,11.390,11.777,0.032,0.986
Preload-1N,1-Hold,11.400,11.776,0.033,0.986
Preload-1N,1-Hold,11.410,11.776,0.033,0.986
Preload-1N,1-Hold,11.420,11.776,0.033,0.996
Preload-1N,1-Hold,11.430,11.776,0.033,1.007
Preload-1N,1-Hold,11.440,11.776,0.033,1.007
Preload-1N,1-Hold,11.450,11.776,0.033,1.028
Preload-1N,1-Hold,11.460,11.776,0.033,1.007
Preload-1N,1-Hold,11.470,11.776,0.033,1.018
Preload-1N,1-Hold,11.480,11.776,0.033,1.018
Preload-1N,1-Hold,11.490,11.776,0.033,1.018
Preload-1N,1-Hold,11.500,11.776,0.033,1.018
Preload-1N,1-Hold,11.510,11.776,0.033,1.028
Preload-1N,1-Hold,11.520,11.776,0.033,1.028
Preload-1N,1-Hold,11.530,11.776,0.033,1.028
Preload-1N,1-Hold,11.540,11.776,0.033,1.028
Preload-1N,1-Hold,11.550,11.776,0.033,1.028
Preload-1N,1-Hold,11.560,11.776,0.033,1.028
Preload-1N,1-Hold,11.570,11.776,0.033,1.028
Preload-1N,1-Hold,11.580,11.776,0.033,1.039
Preload-1N,1-Hold,11.590,11.776,0.033,1.028
Preload-1N,1-Hold,11.600,11.776,0.033,1.028
Preload-1N,1-Hold,11.610,11.776,0.033,1.028
Preload-1N,1-Hold,11.620,11.776,0.033,1.028
Preload-1N,1-Hold,11.630,11.776,0.033,1.018
Preload-1N,1-Hold,11.640,11.776,0.033,1.018
Preload-1N,1-Hold,11.650,11.776,0.033,1.018
Preload-1N,1-Hold,11.660,11.776,0.033,0.996
Preload-1N,1-Hold,11.670,11.776,0.033,1.007
Preload-1N,1-Hold,11.680,11.776,0.033,0.996
Preload-1N,1-Hold,11.690,11.776,0.033,0.996
Preload-1N,1-Hold,11.700,11.776,0.033,0.996
Preload-1N,1-Hold,11.710,11.776,0.033,0.996
Preload-1N,1-Hold,11.720,11.776,0.033,0.996
Preload-1N,1-Hold,11.730,11.776,0.033,0.996
Preload-1N,1-Hold,11.740,11.776,0.033,0.996
Preload-1N,1-Hold,11.750,11.776,0.033,0.986
Preload-1N,1-Hold,11.760,11.776,0.033,0.986
Preload-1N,1-Hold,11.770,11.776,0.033,0.986
Preload-1N,1-Hold,11.780,11.776,0.033,0.996
Preload-1N,1-Hold,11.790,11.776,0.033,0.986
Preload-1N,1-Hold,11.800,11.776,0.033,0.996
Preload-1N,1-Hold,11.810,11.776,0.033,1.018
Preload-1N,1-Hold,11.820,11.776,0.033,1.007
Preload-1N,1-Hold,11.830,11.776,0.033,1.018
Preload-1N,1-Hold,11.840,11.776,0.033,1.007
Preload-1N,1-Hold,11.850,11.776,0.033,1.007
Preload-1N,1-Hold,11.860,11.776,0.033,1.007
Preload-1N,1-Hold,11.870,11.776,0.033,1.007
Preload-1N,1-Hold,11.880,11.776,0.033,1.007
Preload-1N,1-Hold,11.890,11.776,0.033,1.007
Preload-1N,1-Hold,11.900,11.776,0.033,1.007
Preload-1N,1-Hold,11.910,11.776,0.033,1.007
Preload-1N,1-Hold,11.920,11.776,0.033,1.007
Preload-1N,1-Hold,11.930,11.776,0.033,1.007
Preload-1N,1-Hold,11.940,11.776,0.033,1.007
Preload-1N,1-Hold,11.950,11.776,0.033,1.007
Preload-1N,1-Hold,11.960,11.776,0.033,0.986
Preload-1N,1-Hold,11.970,11.776,0.033,0.975
Preload-1N,1-Hold,11.980,11.774,0.035,0.986
Preload-1N,1-Hold,11.990,11.774,0.035,0.996
Preload-1N,1-Hold,12.000,11.774,0.035,0.996
Preload-1N,1-Hold,12.010,11.774,0.035,0.996
Preload-1N,1-Hold,12.020,11.774,0.035,0.996
Preload-1N,1-Hold,12.030,11.774,0.035,1.018
Preload-1N,1-Hold,12.040,11.774,0.035,1.007
Preload-1N,1-Hold,12.050,11.774,0.035,1.018
Preload-1N,1-Hold,12.060,11.774,0.035,1.018
Preload-1N,1-Hold,12.070,11.774,0.035,1.018
Preload-1N,1-Hold,12.080,11.774,0.035,1.018
Preload-1N,1-Hold,12.090,11.774,0.035,1.018
Preload-1N,1-Hold,12.100,11.774,0.035,1.007
Preload-1N,1-Hold,12.110,11.774,0.035,1.028
Preload-1N,1-Hold,12.120,11.774,0.035,1.028
Preload-1N,1-Hold,12.130,11.774,0.035,1.028
Preload-1N,1-Hold,12.140,11.774,0.035,1.028
Preload-1N,1-Hold,12.150,11.774,0.035,1.028
Preload-1N,1-Hold,12.160,11.774,0.035,1.028
Preload-1N,1-Hold,12.170,11.774,0.035,1.028
Preload-1N,1-Hold,12.180,11.774,0.035,1.018
Preload-1N,1-Hold,12.190,11.774,0.035,1.028
Preload-1N,1-Hold,12.200,11.774,0.035,1.028
Preload-1N,1-Hold,12.210,11.774,0.035,1.018
Preload-1N,1-Hold,12.220,11.774,0.035,1.018
Preload-1N,1-Hold,12.230,11.774,0.035,1.018
Preload-1N,1-Hold,12.240,11.774,0.035,1.018
Preload-1N,1-Hold,12.250,11.774,0.035,1.018
Preload-1N,1-Hold,12.260,11.774,0.035,0.996
Preload-1N,1-Hold,12.270,11.774,0.035,0.996
Preload-1N,1-Hold,12.280,11.774,0.035,0.986
Preload-1N,1-Hold,12.290,11.774,0.035,1.007
Preload-1N,1-Hold,12.300,11.774,0.035,0.996
Preload-1N,1-Hold,12.310,11.774,0.035,0.996
Preload-1N,1-Hold,12.320,11.774,0.035,0.986
Preload-1N,1-Hold,12.330,11.772,0.037,0.996
Preload-1N,1-Hold,12.340,11.772,0.037,0.996
Preload-1N,1-Hold,12.350,11.772,0.037,1.018
Preload-1N,1-Hold,12.360,11.772,0.037,1.007
Preload-1N,1-Hold,12.370,11.772,0.037,1.018
Preload-1N,1-Hold,12.380,11.772,0.037,1.018
Preload-1N,1-Hold,12.390,11.772,0.037,1.028
Preload-1N,1-Hold,12.400,11.772,0.037,1.039
Preload-1N,1-Hold,12.410,11.772,0.037,1.049
Preload-1N,1-Hold,12.420,11.772,0.037,1.049
Preload-1N,1-Hold,12.430,11.772,0.037,1.039
Preload-1N,1-Hold,12.440,11.772,0.037,1.039
Preload-1N,1-Hold,12.450,11.772,0.037,1.049
Preload-1N,1-Hold,12.460,11.772,0.037,1.049
Preload-1N,1-Hold,12.470,11.772,0.037,1.039
Preload-1N,1-Hold,12.480,11.772,0.037,1.039
Preload-1N,1-Hold,12.490,11.772,0.037,1.039
Preload-1N,1-Hold,12.500,11.772,0.037,1.039
Preload-1N,1-Hold,12.510,11.772,0.037,1.039
Preload-1N,1-Hold,12.520,11.772,0.037,1.039
Preload-1N,1-Hold,12.530,11.772,0.037,1.039
Preload-1N,1-Hold,12.540,11.772,0.037,1.039
Preload-1N,1-Hold,12.550,11.772,0.037,1.039
Preload-1N,1-Hold,12.560,11.772,0.037,1.007
Preload-1N,1-Hold,12.570,11.772,0.037,1.007
Preload-1N,1-Hold,12.580,11.772,0.037,1.018
Preload-1N,1-Hold,12.590,11.772,0.037,1.018
Preload-1N,1-Hold,12.600,11.772,0.037,1.007
Preload-1N,1-Hold,12.610,11.772,0.037,1.018
Preload-1N,1-Hold,12.620,11.772,0.037,1.007
Preload-1N,1-Hold,12.630,11.772,0.037,1.007
Preload-1N,1-Hold,12.640,11.772,0.037,1.007
Preload-1N,1-Hold,12.650,11.772,0.037,1.007
Preload-1N,1-Hold,12.660,11.772,0.037,1.007
Preload-1N,1-Hold,12.670,11.772,0.037,1.007
Preload-1N,1-Hold,12.680,11.772,0.037,1.007
Preload-1N,1-Hold,12.690,11.772,0.037,1.007
Preload-1N,1-Hold,12.700,11.772,0.037,1.007
Preload-1N,1-Hold,12.710,11.772,0.037,0.996
Preload-1N,1-Hold,12.720,11.772,0.037,1.028
Preload-1N,1-Hold,12.730,11.772,0.037,1.018
Preload-1N,1-Hold,12.740,11.772,0.037,1.028
Preload-1N,1-Hold,12.750,11.772,0.037,1.018
Preload-1N,1-Hold,12.760,11.772,0.037,1.018
Preload-1N,1-Hold,12.770,11.772,0.037,1.007
Preload-1N,1-Hold,12.780,11.772,0.037,1.018
Preload-1N,1-Hold,12.790,11.772,0.037,1.028
Preload-1N,1-Hold,12.800,11.772,0.037,1.028
Preload-1N,1-Hold,12.810,11.772,0.037,1.039
Preload-1N,1-Hold,12.820,11.772,0.037,1.049
Preload-1N,1-Hold,12.830,11.772,0.037,1.049
Preload-1N,1-Hold,12.840,11.772,0.037,1.049
Preload-1N,1-Hold,12.850,11.772,0.037,1.070
Preload-1N,1-Hold,12.860,11.772,0.037,1.081
Preload-1N,1-Hold,12.870,11.772,0.037,1.070
Preload-1N,1-Hold,12.880,11.774,0.035,1.081
Preload-1N,1-Hold,12.890,11.774,0.035,1.092
Preload-1N,1-Hold,12.900,11.776,0.033,1.060
Preload-1N,1-Hold,12.910,11.777,0.032,1.018
Preload-1N,1-Hold,12.920,11.779,0.03,0.954
Preload-1N,1-Hold,12.930,11.777,0.032,0.943
Preload-1N,1-Hold,12.940,11.777,0.032,0.922
Preload-1N,1-Hold,12.950,11.776,0.033,0.922
Preload-1N,1-Hold,12.960,11.776,0.033,0.922
Preload-1N,1-Hold,12.970,11.776,0.033,0.933
Preload-1N,1-Hold,12.980,11.774,0.035,0.933
Preload-1N,1-Hold,12.990,11.774,0.035,0.943
Preload-1N,1-Hold,13.000,11.774,0.035,0.943
Preload-1N,1-Hold,13.010,11.774,0.035,0.943
Preload-1N,1-Hold,13.020,11.772,0.037,0.965
Preload-1N,1-Hold,13.030,11.772,0.037,0.965
Preload-1N,1-Hold,13.040,11.772,0.037,0.965
Preload-1N,1-Hold,13.050,11.772,0.037,0.975
Preload-1N,1-Hold,13.060,11.772,0.037,1.007
Preload-1N,1-Hold,13.070,11.772,0.037,0.996
Preload-1N,1-Hold,13.080,11.772,0.037,0.996
Preload-1N,1-Hold,13.090,11.772,0.037,1.007
Preload-1N,1-Hold,13.100,11.772,0.037,0.996
Preload-1N,1-Hold,13.110,11.772,0.037,0.996
Preload-1N,1-Hold,13.120,11.772,0.037,1.007
Preload-1N,1-Hold,13.130,11.772,0.037,0.986
Preload-1N,1-Hold,13.140,11.772,0.037,0.996
Preload-1N,1-Hold,13.150,11.772,0.037,0.996
Preload-1N,1-Hold,13.160,11.772,0.037,0.996
Preload-1N,1-Hold,13.170,11.772,0.037,0.965
Preload-1N,1-Hold,13.180,11.772,0.037,0.975
Preload-1N,1-Hold,13.190,11.772,0.037,0.965
Preload-1N,1-Hold,13.200,11.772,0.037,0.965
Preload-1N,1-Hold,13.210,11.772,0.037,0.965
Preload-1N,1-Hold,13.220,11.772,0.037,0.965
Preload-1N,1-Hold,13.230,11.772,0.037,0.965
Preload-1N,1-Hold,13.240,11.772,0.037,0.965
Preload-1N,1-Hold,13.250,11.772,0.037,0.965
Preload-1N,1-Hold,13.260,11.772,0.037,0.975
Preload-1N,1-Hold,13.270,11.772,0.037,0.965
Preload-1N,1-Hold,13.280,11.772,0.037,0.975
Preload-1N,1-Hold,13.290,11.772,0.037,0.975
Preload-1N,1-Hold,13.300,11.772,0.037,0.965
Preload-1N,1-Hold,13.310,11.772,0.037,0.975
Preload-1N,1-Hold,13.320,11.772,0.037,0.986
Preload-1N,1-Hold,13.330,11.772,0.037,0.986
Preload-1N,1-Hold,13.340,11.772,0.037,0.996
Preload-1N,1-Hold,13.350,11.772,0.037,0.986
Preload-1N,1-Hold,13.360,11.772,0.037,0.986
Preload-1N,1-Hold,13.370,11.772,0.037,0.986
Preload-1N,1-Hold,13.380,11.772,0.037,0.986
Preload-1N,1-Hold,13.390,11.772,0.037,0.986
Preload-1N,1-Hold,13.400,11.772,0.037,0.975
Preload-1N,1-Hold,13.410,11.772,0.037,0.975
Preload-1N,1-Hold,13.420,11.772,0.037,0.975
Preload-1N,1-Hold,13.430,11.772,0.037,0.986
Preload-1N,1-Hold,13.440,11.772,0.037,0.975
Preload-1N,1-Hold,13.450,11.772,0.037,0.975
Preload-1N,1-Hold,13.460,11.772,0.037,0.986
Preload-1N,1-Hold,13.470,11.772,0.037,0.965
Preload-1N,1-Hold,13.480,11.772,0.037,0.954
Preload-1N,1-Hold,13.490,11.772,0.037,0.965
Preload-1N,1-Hold,13.500,11.772,0.037,0.954
Preload-1N,1-Hold,13.510,11.772,0.037,0.954
Preload-1N,1-Hold,13.520,11.772,0.037,0.965
Preload-1N,1-Hold,13.530,11.772,0.037,0.954
Preload-1N,1-Hold,13.540,11.772,0.037,0.954
Preload-1N,1-Hold,13.550,11.772,0.037,0.965
Preload-1N,1-Hold,13.560,11.772,0.037,0.954
Preload-1N,1-Hold,13.570,11.772,0.037,0.954
Preload-1N,1-Hold,13.580,11.772,0.037,0.954
Preload-1N,1-Hold,13.590,11.772,0.037,0.954
Preload-1N,1-Hold,13.600,11.772,0.037,0.954
Preload-1N,1-Hold,13.610,11.772,0.037,0.954
Preload-1N,1-Hold,13.620,11.772,0.037,0.975
Preload-1N,1-Hold,13.630,11.772,0.037,0.975
Preload-1N,1-Hold,13.640,11.772,0.037,0.965
Preload-1N,1-Hold,13.650,11.772,0.037,0.975
Preload-1N,1-Hold,13.660,11.772,0.037,0.975
Preload-1N,1-Hold,13.670,11.772,0.037,0.965
Preload-1N,1-Hold,13.680,11.772,0.037,0.975
Preload-1N,1-Hold,13.690,11.772,0.037,0.965
Preload-1N,1-Hold,13.700,11.772,0.037,0.965
Preload-1N,1-Hold,13.710,11.772,0.037,0.965
Preload-1N,1-Hold,13.720,11.772,0.037,0.975
Preload-1N,1-Hold,13.730,11.772,0.037,0.965
Preload-1N,1-Hold,13.740,11.772,0.037,0.965
Preload-1N,1-Hold,13.750,11.772,0.037,0.965
Preload-1N,1-Hold,13.760,11.772,0.037,0.965
Preload-1N,1-Hold,13.770,11.772,0.037,0.943
Preload-1N,1-Hold,13.780,11.772,0.037,0.943
Preload-1N,1-Hold,13.790,11.772,0.037,0.943
Preload-1N,1-Hold,13.800,11.772,0.037,0.954
Preload-1N,1-Hold,13.810,11.772,0.037,0.954
Preload-1N,1-Hold,13.820,11.772,0.037,0.954
Preload-1N,1-Hold,13.830,11.772,0.037,0.943
Preload-1N,1-Hold,13.840,11.772,0.037,0.943
Preload-1N,1-Hold,13.850,11.772,0.037,0.954
Preload-1N,1-Hold,13.860,11.772,0.037,0.943
Preload-1N,1-Hold,13.870,11.772,0.037,0.943
Preload-1N,1-Hold,13.880,11.772,0.037,0.954
Preload-1N,1-Hold,13.890,11.772,0.037,0.943
Preload-1N,1-Hold,13.900,11.772,0.037,0.943
Preload-1N,1-Hold,13.910,11.772,0.037,0.943
Preload-1N,1-Hold,13.920,11.772,0.037,0.965
Preload-1N,1-Hold,13.930,11.772,0.037,0.954
Preload-1N,1-Hold,13.940,11.772,0.037,0.954
Preload-1N,1-Hold,13.950,11.772,0.037,0.965
Preload-1N,1-Hold,13.960,11.772,0.037,0.965
Preload-1N,1-Hold,13.970,11.772,0.037,0.954
Preload-1N,1-Hold,13.980,11.772,0.037,0.954
Preload-1N,1-Hold,13.990,11.772,0.037,0.954
Preload-1N,1-Hold,14.000,11.772,0.037,0.954
Preload-1N,1-Hold,14.010,11.772,0.037,0.965
Preload-1N,1-Hold,14.020,11.772,0.037,0.954
Preload-1N,1-Hold,14.030,11.772,0.037,0.954
Preload-1N,1-Hold,14.040,11.772,0.037,0.965
Preload-1N,1-Hold,14.050,11.772,0.037,0.965
Preload-1N,1-Hold,14.060,11.772,0.037,0.954
Preload-1N,1-Hold,14.070,11.772,0.037,0.933
Preload-1N,1-Hold,14.080,11.772,0.037,0.933
Preload-1N,1-Hold,14.090,11.772,0.037,0.943
Preload-1N,1-Hold,14.100,11.772,0.037,0.933
Preload-1N,1-Hold,14.110,11.772,0.037,0.943
Preload-1N,1-Hold,14.120,11.772,0.037,0.933
Preload-1N,1-Hold,14.130,11.772,0.037,0.943
Preload-1N,1-Hold,14.140,11.772,0.037,0.943
Preload-1N,1-Hold,14.150,11.772,0.037,0.943
Preload-1N,1-Hold,14.160,11.772,0.037,0.943
Preload-1N,1-Hold,14.170,11.772,0.037,0.933
Preload-1N,1-Hold,14.180,11.772,0.037,0.943
Preload-1N,1-Hold,14.190,11.772,0.037,0.933
Preload-1N,1-Hold,14.200,11.772,0.037,0.933
Preload-1N,1-Hold,14.210,11.772,0.037,0.943
Preload-1N,1-Hold,14.220,11.772,0.037,0.933
Preload-1N,1-Hold,14.230,11.772,0.037,0.954
Preload-1N,1-Hold,14.240,11.772,0.037,0.943
Preload-1N,1-Hold,14.250,11.772,0.037,0.954
Preload-1N,1-Hold,14.260,11.772,0.037,0.954
Preload-1N,1-Hold,14.270,11.772,0.037,0.943
Preload-1N,1-Hold,14.280,11.772,0.037,0.943
Preload-1N,1-Hold,14.290,11.772,0.037,0.943
Preload-1N,1-Hold,14.300,11.772,0.037,0.943
Preload-1N,1-Hold,14.310,11.772,0.037,0.943
Preload-1N,1-Hold,14.320,11.772,0.037,0.943
Preload-1N,1-Hold,14.330,11.772,0.037,0.943
Preload-1N,1-Hold,14.340,11.772,0.037,0.943
Preload-1N,1-Hold,14.350,11.772,0.037,0.943
Preload-1N,1-Hold,14.360,11.772,0.037,0.943
Preload-1N,1-Hold,14.370,11.772,0.037,0.943
Preload-1N,1-Hold,14.380,11.772,0.037,0.933
Preload-1N,1-Hold,14.390,11.772,0.037,0.933
Preload-1N,1-Hold,14.400,11.772,0.037,0.933
Preload-1N,1-Hold,14.410,11.772,0.037,0.933
Preload-1N,1-Hold,14.420,11.772,0.037,0.933
Preload-1N,1-Hold,14.430,11.772,0.037,0.933
Preload-1N,1-Hold,14.440,11.772,0.037,0.933
Preload-1N,1-Hold,14.450,11.772,0.037,0.933
Preload-1N,1-Hold,14.460,11.772,0.037,0.933
Preload-1N,1-Hold,14.470,11.772,0.037,0.933
Preload-1N,1-Hold,14.480,11.772,0.037,0.933
Preload-1N,1-Hold,14.490,11.772,0.037,0.933
Preload-1N,1-Hold,14.500,11.772,0.037,0.933
Preload-1N,1-Hold,14.510,11.772,0.037,0.933
Preload-1N,1-Hold,14.520,11.772,0.037,0.922
Preload-1N,1-Hold,14.530,11.772,0.037,0.943
Preload-1N,1-Hold,14.540,11.772,0.037,0.943
Preload-1N,1-Hold,14.550,11.772,0.037,0.943
Preload-1N,1-Hold,14.560,11.772,0.037,0.943
Preload-1N,1-Hold,14.570,11.772,0.037,0.933
Preload-1N,1-Hold,14.580,11.772,0.037,0.943
Preload-1N,1-Hold,14.590,11.772,0.037,0.933
Preload-1N,1-Hold,14.600,11.772,0.037,0.943
Preload-1N,1-Hold,14.610,11.772,0.037,0.943
Preload-1N,1-Hold,14.620,11.772,0.037,0.943
Preload-1N,1-Hold,14.630,11.772,0.037,0.933
Preload-1N,1-Hold,14.640,11.772,0.037,0.943
Preload-1N,1-Hold,14.650,11.772,0.037,0.943
Preload-1N,1-Hold,14.660,11.772,0.037,0.943
Preload-1N,1-Hold,14.670,11.772,0.037,0.943
Preload-1N,1-Hold,14.680,11.772,0.037,0.933
Preload-1N,1-Hold,14.690,11.772,0.037,0.922
Preload-1N,1-Hold,14.700,11.771,0.038,0.933
Preload-1N,1-Hold,14.710,11.771,0.038,0.933
Preload-1N,1-Hold,14.720,11.769,0.04,0.954
Preload-1N,1-Hold,14.730,11.768,0.041,0.975
Preload-1N,1-Hold,14.740,11.768,0.041,0.996
Preload-1N,1-Hold,14.750,11.766,0.043,1.028
Preload-1N,1-Hold,14.760,11.766,0.043,1.039
Preload-1N,1-Hold,14.770,11.766,0.043,1.028
Preload-1N,1-Hold,14.780,11.768,0.041,1.028
Preload-1N,1-Hold,14.790,11.768,0.041,1.007
Preload-1N,1-Hold,14.800,11.768,0.041,1.007
Preload-1N,1-Hold,14.810,11.768,0.041,1.007
Preload-1N,1-Hold,14.820,11.769,0.04,0.986
Preload-1N,1-Hold,14.830,11.769,0.04,1.007
Preload-1N,1-Hold,14.840,11.769,0.04,0.996
Preload-1N,1-Hold,14.850,11.769,0.04,0.986
Preload-1N,1-Hold,14.860,11.769,0.04,0.986
Preload-1N,1-Hold,14.870,11.768,0.041,0.986
Preload-1N,1-Hold,14.880,11.768,0.041,0.996
Preload-1N,1-Hold,14.890,11.768,0.041,1.007
Preload-1N,1-Hold,14.900,11.768,0.041,1.007
Preload-1N,1-Hold,14.910,11.768,0.041,1.028
Preload-1N,1-Hold,14.920,11.768,0.041,1.007
Preload-1N,1-Hold,14.930,11.768,0.041,1.018
Preload-1N,1-Hold,14.940,11.768,0.041,1.018
Preload-1N,1-Hold,14.950,11.768,0.041,1.018
Preload-1N,1-Hold,14.960,11.768,0.041,1.018
Preload-1N,1-Hold,14.970,11.768,0.041,1.007
Preload-1N,1-Hold,14.980,11.768,0.041,0.996
Preload-1N,1-Hold,14.990,11.768,0.041,0.986
1-3N Cycle,1-Compress,15.000,11.768,0.041,0.996
1-3N Cycle,1-Compress,15.010,11.768,0.041,0.996
1-3N Cycle,1-Compress,15.020,11.768,0.041,1.007
1-3N Cycle,1-Compress,15.030,11.768,0.041,1.018
1-3N Cycle,1-Compress,15.040,11.768,0.041,1.028
1-3N Cycle,1-Compress,15.050,11.768,0.041,1.028
1-3N Cycle,1-Compress,15.060,11.768,0.041,1.049
1-3N Cycle,1-Compress,15.070,11.768,0.041,1.070
1-3N Cycle,1-Compress,15.080,11.768,0.041,1.081
1-3N Cycle,1-Compress,15.090,11.768,0.041,1.092
1-3N Cycle,1-Compress,15.100,11.768,0.041,1.092
1-3N Cycle,1-Compress,15.110,11.768,0.041,1.102
1-3N Cycle,1-Compress,15.120,11.768,0.041,1.092
1-3N Cycle,1-Compress,15.130,11.768,0.041,1.081
1-3N Cycle,1-Compress,15.140,11.766,0.043,1.060
1-3N Cycle,1-Compress,15.150,11.766,0.043,1.028
1-3N Cycle,1-Compress,15.160,11.765,0.044,0.986
1-3N Cycle,1-Compress,15.170,11.763,0.046,1.039
1-3N Cycle,1-Compress,15.180,11.762,0.047,1.102
1-3N Cycle,1-Compress,15.190,11.76,0.049,1.113
1-3N Cycle,1-Compress,15.200,11.757,0.052,1.134
1-3N Cycle,1-Compress,15.210,11.755,0.054,1.176
1-3N Cycle,1-Compress,15.220,11.752,0.057,1.208
1-3N Cycle,1-Compress,15.230,11.749,0.06,1.240
1-3N Cycle,1-Compress,15.240,11.747,0.062,1.261
1-3N Cycle,1-Compress,15.250,11.746,0.063,1.272
1-3N Cycle,1-Compress,15.260,11.743,0.066,1.293
1-3N Cycle,1-Compress,15.270,11.741,0.068,1.303
1-3N Cycle,1-Compress,15.280,11.738,0.071,1.314
1-3N Cycle,1-Compress,15.290,11.735,0.074,1.335
1-3N Cycle,1-Compress,15.300,11.733,0.076,1.367
1-3N Cycle,1-Compress,15.310,11.73,0.079,1.399
1-3N Cycle,1-Compress,15.320,11.727,0.082,1.441
1-3N Cycle,1-Compress,15.330,11.724,0.085,1.452
1-3N Cycle,1-Compress,15.340,11.721,0.088,1.483
1-3N Cycle,1-Compress,15.350,11.718,0.091,1.494
1-3N Cycle,1-Compress,15.360,11.715,0.094,1.505
1-3N Cycle,1-Compress,15.370,11.71,0.099,1.536
1-3N Cycle,1-Compress,15.380,11.707,0.102,1.547
1-3N Cycle,1-Compress,15.390,11.702,0.107,1.579
1-3N Cycle,1-Compress,15.400,11.697,0.112,1.611
1-3N Cycle,1-Compress,15.410,11.693,0.116,1.632
1-3N Cycle,1-Compress,15.420,11.688,0.121,1.674
1-3N Cycle,1-Compress,15.430,11.683,0.126,1.727
1-3N Cycle,1-Compress,15.440,11.677,0.132,1.738
1-3N Cycle,1-Compress,15.450,11.672,0.137,1.759
1-3N Cycle,1-Compress,15.460,11.666,0.143,1.801
1-3N Cycle,1-Compress,15.470,11.66,0.149,1.833
1-3N Cycle,1-Compress,15.480,11.654,0.155,1.886
1-3N Cycle,1-Compress,15.490,11.647,0.162,1.928
1-3N Cycle,1-Compress,15.500,11.641,0.168,1.928
1-3N Cycle,1-Compress,15.510,11.635,0.174,1.939
1-3N Cycle,1-Compress,15.520,11.629,0.18,2.002
1-3N Cycle,1-Compress,15.530,11.621,0.188,2.055
1-3N Cycle,1-Compress,15.540,11.613,0.196,2.119
1-3N Cycle,1-Compress,15.550,11.608,0.201,2.140
1-3N Cycle,1-Compress,15.560,11.602,0.207,2.161
1-3N Cycle,1-Compress,15.570,11.594,0.215,2.172
1-3N Cycle,1-Compress,15.580,11.588,0.221,2.235
1-3N Cycle,1-Compress,15.590,11.58,0.229,2.246
1-3N Cycle,1-Compress,15.600,11.574,0.235,2.299
1-3N Cycle,1-Compress,15.610,11.568,0.241,2.331
1-3N Cycle,1-Compress,15.620,11.56,0.249,2.384
1-3N Cycle,1-Compress,15.630,11.554,0.255,2.426
1-3N Cycle,1-Compress,15.640,11.547,0.262,2.458
1-3N Cycle,1-Compress,15.650,11.541,0.268,2.458
1-3N Cycle,1-Compress,15.660,11.537,0.272,2.490
1-3N Cycle,1-Compress,15.670,11.532,0.277,2.521
1-3N Cycle,1-Compress,15.680,11.527,0.282,2.564
1-3N Cycle,1-Compress,15.690,11.522,0.287,2.574
1-3N Cycle,1-Compress,15.700,11.518,0.291,2.595
1-3N Cycle,1-Compress,15.710,11.513,0.296,2.617
1-3N Cycle,1-Compress,15.720,11.508,0.301,2.627
1-3N Cycle,1-Compress,15.730,11.505,0.304,2.627
1-3N Cycle,1-Compress,15.740,11.501,0.308,2.670
1-3N Cycle,1-Compress,15.750,11.494,0.315,2.691
1-3N Cycle,1-Compress,15.760,11.49,0.319,2.701
1-3N Cycle,1-Compress,15.770,11.485,0.324,2.733
1-3N Cycle,1-Compress,15.780,11.48,0.329,2.765
1-3N Cycle,1-Compress,15.790,11.477,0.332,2.797
1-3N Cycle,1-Compress,15.800,11.472,0.337,2.807
1-3N Cycle,1-Compress,15.810,11.468,0.341,2.828
1-3N Cycle,1-Compress,15.820,11.465,0.344,2.818
1-3N Cycle,1-Compress,15.830,11.46,0.349,2.839
1-3N Cycle,1-Compress,15.840,11.457,0.352,2.860
1-3N Cycle,1-Compress,15.850,11.452,0.357,2.892
1-3N Cycle,1-Compress,15.860,11.449,0.36,2.903
1-3N Cycle,1-Compress,15.870,11.446,0.363,2.903
1-3N Cycle,1-Compress,15.880,11.441,0.368,2.913
1-3N Cycle,1-Compress,15.890,11.438,0.371,2.924
1-3N Cycle,1-Compress,15.900,11.435,0.374,2.934
1-3N Cycle,1-Compress,15.910,11.432,0.377,2.945
1-3N Cycle,1-Compress,15.920,11.427,0.382,2.977
1-3N Cycle,1-Compress,15.930,11.426,0.383,2.977
